Date,Open,High,Low,Close,Adj Close,Volume
2010-07-20,37.970001,40.320000,37.709999,40.230000,31.897709,1559400
2010-07-21,40.279999,40.570000,39.619999,40.060001,31.762930,1452300
2010-07-22,40.520000,41.470001,40.349998,41.139999,32.619240,1185900
2010-07-23,40.889999,41.090000,40.070000,41.000000,32.508236,1502600
2010-07-26,41.060001,41.630001,40.770000,41.619999,32.999809,1502200
2010-07-27,41.790001,41.950001,40.220001,40.930000,32.452728,1709000
2010-07-28,40.770000,41.110001,40.200001,40.610001,32.199009,1515100
2010-07-29,40.630001,41.900002,40.110001,40.439999,32.064220,1659800
2010-07-30,39.209999,40.790001,39.209999,40.529999,32.135571,1390100
2010-08-02,41.450001,41.709999,40.820000,41.369999,32.801598,1264500
2010-08-03,40.930000,41.500000,40.549999,41.250000,32.706448,1146700
2010-08-04,41.400002,42.029999,40.730000,41.400002,32.825401,1214300
2010-08-05,41.200001,41.570000,40.820000,40.959999,32.476517,686300
2010-08-06,40.439999,41.060001,40.099998,40.619999,32.206928,973400
2010-08-09,41.380001,41.400002,40.380001,40.700001,32.270374,1602700
2010-08-10,40.480000,40.480000,39.709999,40.180000,31.858063,1461500
2010-08-11,39.110001,39.490002,38.119999,38.160000,30.301691,1417300
2010-08-12,37.270000,38.310001,37.250000,38.000000,30.174643,1270000
2010-08-13,37.959999,38.520000,37.389999,37.419998,29.714075,1099100
2010-08-16,37.169998,37.500000,36.939999,37.299999,29.618792,824500
2010-08-17,37.740002,38.310001,37.480000,38.130001,30.277866,1135900
2010-08-18,38.070000,38.240002,37.320000,37.939999,30.127005,685700
2010-08-19,37.599998,37.889999,37.150002,37.419998,29.714075,1262600
2010-08-20,36.990002,36.990002,35.560001,36.330002,28.848557,1660800
2010-08-23,37.520000,37.529999,36.799999,36.959999,29.348806,2756300
2010-08-24,36.500000,37.730000,36.500000,37.369999,29.674381,1885000
2010-08-25,37.230000,37.230000,36.270000,36.930000,29.324991,1717500
2010-08-26,37.270000,37.599998,36.380001,36.520000,28.999416,1278100
2010-08-27,36.730000,37.849998,35.980000,37.799999,30.015818,1729300
2010-08-30,37.849998,38.090000,37.570000,37.849998,30.055532,1247300
2010-08-31,37.540001,37.599998,36.700001,37.040001,29.412338,1813900
2010-09-01,37.639999,38.910000,37.590000,38.799999,30.809898,1047900
2010-09-02,38.700001,39.070000,37.910000,39.040001,31.000481,1040600
2010-09-03,39.540001,39.639999,39.099998,39.389999,31.278402,738700
2010-09-07,39.009998,39.169998,38.470001,38.580002,30.635201,537000
2010-09-08,38.610001,39.580002,38.500000,39.220001,31.143404,896400
2010-09-09,39.900002,39.900002,38.860001,39.110001,31.056049,613700
2010-09-10,39.419998,40.610001,39.220001,40.270000,31.977177,1084200
2010-09-13,40.810001,41.200001,40.520000,41.169998,32.691845,1295600
2010-09-14,41.230000,41.439999,40.509998,40.730000,32.342449,1049700
2010-09-15,40.150002,40.610001,39.799999,40.330002,32.024822,1736700
2010-09-16,39.980000,40.020000,38.340000,38.520000,30.587559,2638800
2010-09-17,38.709999,39.070000,38.150002,38.560001,30.619326,1263100
2010-09-20,38.639999,39.389999,38.380001,39.259998,31.175171,1270000
2010-09-21,39.360001,39.560001,38.500000,38.939999,30.921064,1926700
2010-09-22,38.849998,39.520000,38.779999,39.029999,30.992535,1139200
2010-09-23,38.610001,39.490002,38.310001,39.009998,30.976643,1313200
2010-09-24,39.730000,40.439999,39.509998,39.900002,31.683369,1069200
2010-09-27,40.099998,40.099998,39.410000,39.490002,31.357815,786000
2010-09-28,39.750000,39.759998,39.020000,39.680000,31.508675,965500
2010-09-29,39.430000,40.419998,39.430000,40.130001,31.866020,1137200
2010-09-30,40.560001,40.750000,39.439999,40.459999,32.128048,1747100
2010-10-01,40.880001,41.040001,40.189999,40.259998,31.969238,1644200
2010-10-04,40.310001,40.430000,39.650002,40.330002,32.024822,1351600
2010-10-05,40.799999,41.459999,40.360001,41.130001,32.660076,1570500
2010-10-06,41.220001,42.330002,40.990002,42.250000,33.549438,2172100
2010-10-07,42.430000,42.439999,40.680000,41.150002,32.675953,1657400
2010-10-08,40.959999,42.090000,40.880001,41.880001,33.255634,893800
2010-10-11,41.880001,42.599998,41.840000,42.369999,33.644718,1145000
2010-10-12,42.130001,42.820000,41.689999,42.439999,33.700310,946100
2010-10-13,42.820000,44.480000,42.680000,43.860001,34.827896,1501500
2010-10-14,44.009998,45.040001,43.750000,44.139999,35.050232,2208600
2010-10-15,44.500000,44.540001,43.400002,44.139999,35.050232,2390900
2010-10-18,44.060001,44.169998,43.529999,43.759998,34.748470,1095800
2010-10-19,43.000000,43.080002,41.430000,41.939999,33.303276,2100700
2010-10-20,42.110001,42.389999,41.590000,42.169998,33.485905,1383900
2010-10-21,42.330002,42.880001,41.209999,41.759998,33.160336,1150400
2010-10-22,41.990002,42.139999,41.240002,41.570000,33.009468,1405100
2010-10-25,41.910000,42.410000,41.259998,41.310001,32.803017,886800
2010-10-26,41.209999,41.610001,40.650002,41.490002,32.945942,2032400
2010-10-27,41.060001,42.720001,41.020000,42.669998,33.882946,1705100
2010-10-28,42.950001,43.080002,42.320000,42.919998,34.081467,1760000
2010-10-29,42.869999,43.130001,42.590000,42.779999,33.970291,1249400
2010-11-01,43.150002,43.310001,42.389999,42.700001,33.906765,602400
2010-11-02,42.590000,42.919998,41.919998,42.779999,33.970291,1072500
2010-11-03,42.939999,42.990002,41.840000,42.779999,33.970291,975400
2010-11-04,43.270000,44.180000,43.180000,43.990002,34.931114,1094800
2010-11-05,43.980000,44.090000,43.509998,43.700001,34.700832,782400
2010-11-08,43.290001,43.970001,43.290001,43.740002,34.732597,1044400
2010-11-09,44.029999,45.119999,43.580002,43.990002,34.931114,2153200
2010-11-10,44.029999,45.080002,43.770000,45.000000,35.781933,1096300
2010-11-11,44.689999,46.799999,44.520000,46.470001,36.950806,2790900
2010-11-12,46.020000,46.259998,45.150002,45.689999,36.330589,1931500
2010-11-15,45.959999,46.080002,45.430000,45.430000,36.123856,1003700
2010-11-16,44.900002,45.220001,44.400002,44.970001,35.758087,1652900
2010-11-17,44.910000,45.770000,44.900002,45.330002,36.044334,994900
2010-11-18,46.560001,47.549999,45.529999,47.380001,37.674408,2418300
2010-11-19,47.259998,47.369999,46.290001,46.560001,37.022373,1631700
2010-11-22,46.320000,46.630001,45.709999,46.000000,36.577080,2320900
2010-11-23,45.549999,45.619999,44.570000,44.869999,35.678574,2032100
2010-11-24,45.230000,45.919998,45.110001,45.700001,36.338547,1273100
2010-11-26,45.240002,45.869999,45.189999,45.389999,36.092049,385900
2010-11-29,45.209999,45.720001,44.270000,45.470001,36.155655,1040300
2010-11-30,44.820000,45.669998,44.599998,45.360001,36.068184,1245400
2010-12-01,46.290001,46.939999,45.790001,46.860001,37.260914,913200
2010-12-02,46.939999,48.470001,46.759998,48.330002,38.429794,1327800
2010-12-03,48.139999,48.740002,47.910000,48.290001,38.397987,788900
2010-12-06,48.169998,48.200001,47.610001,47.889999,38.079922,754000
2010-12-07,48.470001,48.709999,47.160000,47.369999,37.666443,1016100
2010-12-08,47.419998,47.639999,46.680000,47.220001,37.547173,1208200
2010-12-09,47.389999,47.619999,46.720001,47.400002,37.690308,694900
2010-12-10,47.490002,47.779999,47.220001,47.740002,37.960648,839800
2010-12-13,48.150002,48.599998,47.930000,48.099998,38.246914,929000
2010-12-14,48.220001,48.389999,47.730000,47.889999,38.079922,747300
2010-12-15,47.630001,48.750000,47.630001,47.950001,38.127647,1077300
2010-12-16,48.000000,48.779999,47.750000,48.680000,38.708107,1022000
2010-12-17,48.689999,49.000000,48.230000,48.740002,38.755806,1145800
2010-12-20,48.509998,48.869999,48.209999,48.590000,38.636528,1181900
2010-12-21,48.779999,48.779999,48.450001,48.560001,38.612679,1288500
2010-12-22,48.700001,48.900002,48.610001,48.740002,38.755806,605700
2010-12-23,48.560001,48.740002,48.380001,48.720001,38.739914,568500
2010-12-27,48.599998,48.599998,48.020000,48.410000,38.493401,293000
2010-12-28,48.490002,48.770000,48.279999,48.490002,38.557018,346000
2010-12-29,48.619999,49.270000,48.570000,49.060001,39.010254,476300
2010-12-30,49.020000,49.459999,48.869999,48.880001,38.867130,393200
2010-12-31,48.910000,48.990002,48.450001,48.480000,38.549068,584500
2011-01-03,49.099998,49.459999,48.849998,49.040001,38.994350,1024000
2011-01-04,49.290001,49.490002,47.759998,48.110001,38.254852,822900
2011-01-05,47.779999,49.570000,47.529999,49.220001,39.137482,1265400
2011-01-06,49.259998,49.330002,47.700001,48.410000,38.493401,1535500
2011-01-07,48.419998,49.000000,48.180000,48.889999,38.875076,1165400
2011-01-10,48.669998,48.669998,47.779999,48.560001,38.612679,785200
2011-01-11,48.759998,49.720001,48.680000,48.849998,38.843273,947900
2011-01-12,49.340000,50.310001,49.139999,50.090000,39.829258,917900
2011-01-13,50.000000,50.549999,49.380001,49.720001,39.535061,1031700
2011-01-14,49.549999,50.860001,49.340000,50.759998,40.362011,811200
2011-01-18,50.619999,52.000000,50.619999,51.950001,41.308239,1050200
2011-01-19,51.889999,51.950001,50.930000,51.040001,40.584660,678700
2011-01-20,50.630001,50.650002,49.270000,50.619999,40.250694,1211300
2011-01-21,51.200001,51.360001,49.770000,50.630001,40.258640,983300
2011-01-24,50.419998,51.139999,49.919998,50.570000,40.210949,710100
2011-01-25,50.330002,50.480000,49.189999,49.849998,39.638439,976800
2011-01-26,49.860001,52.090000,49.840000,51.810001,41.196945,1696300
2011-01-27,52.459999,57.549999,52.439999,56.740002,45.117043,5085300
2011-01-28,57.220001,58.240002,56.150002,56.369999,44.822830,2541600
2011-01-31,56.730000,58.779999,56.689999,58.730000,46.699390,1995300
2011-02-01,58.970001,59.500000,58.270000,58.980000,46.898178,2418000
2011-02-02,58.950001,59.419998,58.290001,59.060001,46.961796,1639100
2011-02-03,59.040001,59.320000,57.650002,59.169998,47.049259,1187800
2011-02-04,59.400002,59.580002,58.310001,59.099998,46.993618,1121500
2011-02-07,59.340000,61.090000,59.340000,59.599998,47.391182,1064000
2011-02-08,59.639999,60.029999,58.349998,60.000000,47.709240,820500
2011-02-09,59.639999,60.240002,58.590000,58.950001,46.874340,907300
2011-02-10,58.650002,59.669998,58.169998,59.500000,47.311668,1155900
2011-02-11,59.150002,59.759998,58.880001,59.240002,47.152470,975900
2011-02-14,59.150002,60.360001,59.040001,60.150002,47.876797,974000
2011-02-15,59.959999,60.549999,59.669998,60.160000,47.884758,971500
2011-02-16,60.279999,62.330002,60.180000,61.630001,49.054806,1247400
2011-02-17,61.240002,61.700001,60.520000,61.580002,49.015011,1388400
2011-02-18,61.720001,62.619999,61.540001,62.150002,49.468708,1220100
2011-02-22,61.779999,62.990002,60.889999,61.750000,49.150322,1258700
2011-02-23,61.849998,63.750000,61.759998,63.029999,50.169144,1245200
2011-02-24,63.320000,63.619999,61.500000,61.930000,49.293602,1156500
2011-02-25,62.400002,64.860001,61.990002,64.779999,51.562084,1215700
2011-02-28,65.000000,65.500000,63.500000,64.989998,51.729233,1386900
2011-03-01,65.690002,65.900002,63.110001,63.240002,50.336304,1620000
2011-03-02,63.080002,64.529999,62.990002,63.730000,50.726326,1591100
2011-03-03,64.000000,64.480003,63.470001,64.330002,51.203892,958200
2011-03-04,64.400002,64.680000,63.279999,64.059998,50.988983,758000
2011-03-07,64.230003,64.690002,62.580002,63.330002,50.407940,1077300
2011-03-08,63.650002,63.869999,62.459999,63.220001,50.320374,1015300
2011-03-09,63.200001,63.740002,62.150002,62.389999,49.659752,1229400
2011-03-10,61.730000,61.730000,59.889999,60.439999,48.107624,1319600
2011-03-11,60.080002,62.040001,59.509998,61.650002,49.070740,930700
2011-03-14,61.240002,62.070000,60.450001,61.910000,49.277672,936600
2011-03-15,59.810001,62.380001,59.139999,61.869999,49.245838,1670500
2011-03-16,61.669998,62.369999,59.840000,60.570000,48.211102,1566600
2011-03-17,61.930000,63.610001,61.560001,63.209999,50.312416,1786400
2011-03-18,64.059998,64.379997,60.900002,61.180000,48.696636,2188800
2011-03-21,62.330002,63.380001,62.270000,63.320000,50.399982,1135500
2011-03-22,63.689999,63.689999,62.810001,63.220001,50.320374,840300
2011-03-23,63.150002,63.849998,62.840000,63.740002,50.734283,1229200
2011-03-24,64.089996,64.220001,63.189999,64.080002,51.004902,1490300
2011-03-25,64.260002,65.760002,63.919998,65.430000,52.079449,1397100
2011-03-28,65.949997,67.019997,65.290001,66.250000,52.732121,1434500
2011-03-29,65.989998,68.059998,65.690002,68.050003,54.164848,1670800
2011-03-30,68.529999,69.720001,67.220001,67.589996,53.798714,1681300
2011-03-31,67.620003,69.099998,67.550003,68.690002,54.674263,1394100
2011-04-01,69.339996,69.760002,68.690002,68.940002,54.873257,1083300
2011-04-04,68.250000,69.440002,68.250000,68.739998,54.714073,904600
2011-04-05,68.650002,69.010002,68.059998,68.690002,54.674263,832900
2011-04-06,69.309998,69.430000,66.589996,67.040001,53.360928,888000
2011-04-07,67.269997,68.290001,67.120003,67.500000,53.727077,903600
2011-04-08,68.910004,70.470001,68.650002,68.940002,54.873257,1473600
2011-04-11,68.949997,68.949997,66.430000,66.849998,53.209709,951700
2011-04-12,65.879997,66.169998,63.860001,64.709999,51.506351,1114600
2011-04-13,65.169998,65.959999,64.529999,65.480003,52.119244,972600
2011-04-14,65.029999,66.519997,64.540001,66.290001,52.763966,924300
2011-04-15,66.839996,68.320000,66.050003,67.839996,53.997700,1608100
2011-04-18,67.000000,67.540001,65.639999,66.959999,53.297260,1185600
2011-04-19,67.029999,67.680000,66.559998,67.519997,53.743004,775900
2011-04-20,68.750000,69.150002,68.019997,68.699997,54.682217,710400
2011-04-21,69.169998,69.879997,68.559998,69.110001,55.008572,815600
2011-04-25,69.059998,69.440002,67.750000,69.019997,54.936924,675600
2011-04-26,69.419998,70.419998,68.820000,70.339996,55.987591,1200000
2011-04-27,70.430000,70.459999,68.110001,69.980003,55.701054,1483200
2011-04-28,68.099998,68.599998,64.849998,65.050003,51.776981,3232200
2011-04-29,64.419998,66.570000,64.220001,66.339996,52.803768,1653400
2011-05-02,66.150002,66.250000,62.759998,63.150002,50.264668,2274000
2011-05-03,62.119999,62.840000,60.000000,60.700001,48.314579,2769700
2011-05-04,60.529999,60.700001,57.790001,58.369999,46.460003,3400400
2011-05-05,57.790001,59.540001,57.099998,58.430000,46.507759,2692700
2011-05-06,59.500000,59.610001,57.200001,57.669998,45.902817,2334600
2011-05-09,58.509998,59.799999,58.270000,59.419998,47.295746,1813300
2011-05-10,59.419998,61.220001,58.970001,60.880001,48.457851,2128000
2011-05-11,60.500000,60.730000,57.930000,58.720001,46.784687,1829200
2011-05-12,58.470001,59.580002,57.419998,58.689999,46.760780,1634600
2011-05-13,58.730000,60.310001,58.509998,59.029999,47.031670,1828400
2011-05-16,58.660000,59.529999,57.610001,57.900002,46.131351,1325500
2011-05-17,57.709999,58.549999,57.080002,57.750000,46.011848,1549800
2011-05-18,58.200001,60.810001,58.119999,60.020000,47.820454,1462600
2011-05-19,60.180000,60.990002,59.650002,60.250000,48.003708,1577600
2011-05-20,60.130001,61.000000,59.400002,60.310001,48.051506,1287800
2011-05-23,58.910000,59.639999,58.320000,59.189999,47.159157,1240400
2011-05-24,59.540001,61.119999,59.529999,60.150002,47.924034,1325600
2011-05-25,59.950001,62.299999,59.669998,61.740002,49.190849,1391800
2011-05-26,61.439999,62.560001,61.119999,62.230000,49.581249,1057500
2011-05-27,62.599998,63.380001,62.270000,62.570000,49.852139,832100
2011-05-31,63.470001,63.669998,62.020000,62.680000,49.939785,1303600
2011-06-01,62.610001,64.150002,62.250000,62.660000,49.923836,2846600
2011-06-02,62.650002,64.489998,62.450001,63.930000,50.935711,1750200
2011-06-03,62.889999,64.300003,62.500000,63.330002,50.457661,1358000
2011-06-06,63.220001,63.580002,60.889999,61.119999,48.696861,968500
2011-06-07,61.939999,62.480000,61.000000,61.509998,49.007595,1145200
2011-06-08,61.680000,62.450001,61.000000,61.599998,49.079308,1257100
2011-06-09,62.119999,62.930000,61.689999,62.580002,49.860115,721400
2011-06-10,62.150002,62.340000,60.490002,60.540001,48.234760,1204500
2011-06-13,60.639999,60.980000,58.090000,58.889999,46.920128,1121900
2011-06-14,59.849998,61.139999,59.439999,60.680000,48.346306,932500
2011-06-15,59.759998,60.759998,58.759998,59.160000,47.135269,1199500
2011-06-16,59.290001,59.880001,58.189999,58.910000,46.936069,872600
2011-06-17,59.459999,59.480000,58.240002,58.349998,46.489891,1086800
2011-06-20,58.250000,59.560001,57.849998,59.290001,47.238831,1307000
2011-06-21,59.680000,61.500000,59.290001,61.029999,48.625156,1344800
2011-06-22,60.720001,62.310001,60.509998,61.549999,49.039471,1102400
2011-06-23,60.270000,61.360001,58.560001,61.259998,48.808411,1069600
2011-06-24,61.180000,61.380001,59.650002,60.680000,48.346306,2751600
2011-06-27,60.220001,61.369999,59.360001,60.950001,48.561424,1483200
2011-06-28,61.380001,63.369999,61.330002,63.009998,50.202713,1002800
2011-06-29,63.560001,64.940002,63.000000,64.470001,51.365940,1534100
2011-06-30,64.820000,66.599998,64.559998,66.120003,52.680588,1490700
2011-07-01,66.230003,67.540001,65.250000,67.470001,53.756168,1357100
2011-07-05,67.230003,67.870003,66.980003,67.459999,53.748207,1191100
2011-07-06,67.500000,68.260002,66.809998,68.260002,54.385609,1385600
2011-07-07,69.089996,69.730003,68.559998,69.220001,55.150482,1387700
2011-07-08,67.849998,68.650002,67.500000,68.449997,54.536980,1023900
2011-07-11,67.389999,67.820000,66.300003,66.709999,53.150650,861300
2011-07-12,66.290001,67.879997,66.000000,66.989998,53.373745,977100
2011-07-13,67.379997,69.309998,67.330002,68.290001,54.409504,1218300
2011-07-14,68.699997,69.019997,66.889999,66.980003,53.365772,1071800
2011-07-15,67.599998,70.110001,67.419998,70.050003,55.811771,1690600
2011-07-18,69.800003,70.199997,68.720001,69.120003,55.070801,974500
2011-07-19,69.739998,71.379997,69.739998,71.300003,56.807697,1185300
2011-07-20,71.489998,71.550003,70.489998,71.190002,56.720066,1000200
2011-07-21,71.739998,72.599998,71.059998,71.860001,57.253872,1620700
2011-07-22,72.080002,72.690002,71.760002,72.559998,57.811577,899100
2011-07-25,71.199997,72.769997,71.150002,72.599998,57.843475,1478100
2011-07-26,72.910004,73.400002,72.239998,72.570000,57.819557,2211700
2011-07-27,72.089996,72.110001,70.290001,70.389999,56.082661,1012100
2011-07-28,70.389999,72.519997,70.029999,71.760002,57.174194,1510800
2011-07-29,70.519997,71.370003,68.059998,69.050003,55.015038,2488700
2011-08-01,70.419998,70.910004,67.910004,68.379997,54.481209,1777500
2011-08-02,67.650002,69.150002,65.800003,65.800003,52.425625,1840900
2011-08-03,65.879997,65.879997,62.439999,64.000000,50.991478,3097900
2011-08-04,62.689999,62.830002,57.509998,57.689999,45.964035,2884200
2011-08-05,58.700001,58.900002,53.490002,56.840000,45.286812,2702800
2011-08-08,53.950001,54.540001,50.650002,51.310001,40.880829,3589800
2011-08-09,52.610001,55.810001,51.889999,55.200001,43.980148,3262500
2011-08-10,54.290001,56.860001,53.349998,54.720001,43.597721,3065000
2011-08-11,54.970001,59.250000,53.689999,58.340000,46.541458,2680900
2011-08-12,59.049999,59.400002,57.990002,58.900002,46.988213,1873000
2011-08-15,59.599998,61.520000,59.200001,60.119999,47.961468,2164400
2011-08-16,59.130001,59.330002,56.680000,57.419998,45.807526,2031200
2011-08-17,58.189999,58.919998,56.759998,57.060001,45.520325,1833100
2011-08-18,54.650002,54.700001,51.490002,52.250000,41.683083,3183000
2011-08-19,51.360001,52.540001,49.029999,49.340000,39.361595,2646700
2011-08-22,50.810001,51.020000,48.470001,48.660000,38.819122,2487100
2011-08-23,49.049999,51.880001,48.410000,51.869999,41.379932,1984800
2011-08-24,51.680000,52.369999,50.700001,52.330002,41.746906,1148600
2011-08-25,52.529999,53.220001,51.099998,51.259998,40.893307,1499100
2011-08-26,50.900002,54.000000,50.279999,53.810001,42.927597,1771100
2011-08-29,54.919998,56.410000,54.770000,56.250000,44.874138,1591200
2011-08-30,55.880001,56.980000,55.439999,56.580002,45.137405,1737000
2011-08-31,57.450001,58.520000,56.380001,57.020000,45.488411,1855800
2011-09-01,57.110001,58.490002,56.599998,57.450001,45.831459,1671700
2011-09-02,56.209999,56.299999,54.060001,54.709999,43.645580,1426100
2011-09-06,52.279999,53.790001,51.540001,53.549999,42.720184,1620500
2011-09-07,54.779999,56.500000,54.360001,56.439999,45.025711,1327000
2011-09-08,55.730000,56.980000,54.590000,55.110001,43.964695,1302900
2011-09-09,53.900002,54.740002,52.029999,52.790001,42.113880,1670700
2011-09-12,51.709999,53.529999,51.490002,53.490002,42.672314,1446800
2011-09-13,53.610001,54.330002,52.560001,53.490002,42.672314,1545100
2011-09-14,53.959999,54.869999,52.009998,54.029999,43.103111,1444000
2011-09-15,54.840000,55.180000,53.849998,54.130001,43.182884,1222400
2011-09-16,54.049999,54.570000,52.580002,53.500000,42.680290,1836400
2011-09-19,51.939999,53.040001,51.049999,52.500000,41.882530,1114000
2011-09-20,52.810001,53.360001,50.910000,51.070000,40.741734,1242300
2011-09-21,51.169998,51.400002,48.240002,48.270000,38.507992,1439700
2011-09-22,46.169998,46.189999,44.009998,45.389999,36.210438,2329800
2011-09-23,44.540001,46.029999,44.270000,44.610001,35.588181,1880500
2011-09-26,45.000000,46.410000,42.450001,46.330002,36.960335,2042500
2011-09-27,47.970001,49.000000,45.090000,45.450001,36.258308,2129900
2011-09-28,45.610001,46.410000,42.910000,43.040001,34.335697,1695700
2011-09-29,44.509998,45.549999,41.740002,43.349998,34.582996,2521300
2011-09-30,42.200001,42.520000,40.599998,40.599998,32.389160,2342700
2011-10-03,39.730000,39.930000,37.090000,37.389999,29.828335,3942400
2011-10-04,36.580002,39.770000,35.580002,39.660000,31.639259,3405700
2011-10-05,39.730000,43.009998,38.599998,42.820000,34.160191,3689900
2011-10-06,42.230000,44.299999,41.599998,42.259998,33.713440,3837000
2011-10-07,42.750000,42.980000,41.389999,41.970001,33.482101,3219500
2011-10-10,43.599998,44.939999,43.560001,44.730000,35.683922,2036300
2011-10-11,44.410000,46.380001,44.009998,45.590000,36.369987,1712000
2011-10-12,46.080002,47.540001,45.430000,46.529999,37.119884,2176600
2011-10-13,46.049999,46.759998,44.910000,46.540001,37.127865,1538800
2011-10-14,47.869999,48.790001,46.590000,48.520000,38.707436,1461300
2011-10-17,48.619999,48.619999,45.689999,45.790001,36.529549,2059300
2011-10-18,45.689999,48.349998,44.779999,48.020000,38.308552,1446700
2011-10-19,47.830002,48.639999,46.639999,46.830002,37.359219,1617900
2011-10-20,46.830002,47.680000,45.889999,47.419998,37.829887,1378100
2011-10-21,48.160000,49.730000,47.180000,48.060001,38.340466,1867200
2011-10-24,48.590000,49.830002,48.009998,49.660000,39.616882,1431200
2011-10-25,49.680000,50.750000,47.950001,49.070000,39.146206,1679400
2011-10-26,50.250000,51.400002,48.570000,51.240002,40.877350,1697600
2011-10-27,52.580002,57.000000,52.439999,56.310001,44.922005,3361200
2011-10-28,55.740002,57.000000,54.880001,56.889999,45.384705,1624900
2011-10-31,55.919998,56.720001,53.160000,53.180000,42.425011,1837800
2011-11-01,50.439999,51.459999,49.240002,50.299999,40.127445,2055800
2011-11-02,51.770000,51.950001,50.549999,51.700001,41.244312,2020400
2011-11-03,51.820000,54.860001,51.630001,54.389999,43.390297,2003100
2011-11-04,53.770000,54.930000,52.849998,54.799999,43.717381,1599300
2011-11-07,54.750000,55.580002,53.189999,54.919998,43.813114,1497200
2011-11-08,55.400002,56.130001,54.330002,56.000000,44.674698,1466200
2011-11-09,54.099998,54.099998,51.610001,51.849998,41.363979,1671800
2011-11-10,52.889999,54.459999,52.009998,53.580002,42.801891,1382700
2011-11-11,54.570000,56.070000,54.189999,55.340000,44.207855,980000
2011-11-14,54.840000,55.299999,53.169998,54.439999,43.488899,895300
2011-11-15,54.189999,55.639999,53.900002,55.119999,44.032108,908500
2011-11-16,54.580002,57.000000,54.580002,55.320000,44.191883,1767900
2011-11-17,56.040001,57.439999,53.369999,54.130001,43.241257,2386400
2011-11-18,55.209999,55.730000,53.560001,54.500000,43.536831,1717100
2011-11-21,53.029999,53.970001,51.930000,53.570000,42.793903,1582900
2011-11-22,53.509998,54.689999,53.070000,53.660000,42.865807,1601100
2011-11-23,52.619999,52.880001,50.320000,50.540001,40.373417,1799700
2011-11-25,50.209999,51.080002,50.209999,50.700001,40.501236,807800
2011-11-28,52.540001,54.320000,52.230000,54.020000,43.153389,1778200
2011-11-29,54.060001,54.200001,52.560001,52.840000,42.210762,2474400
2011-11-30,55.470001,57.000000,55.470001,56.959999,45.501976,2063100
2011-12-01,56.650002,58.650002,56.520000,57.849998,46.212944,1960300
2011-12-02,58.669998,59.450001,57.950001,58.310001,46.580421,1861300
2011-12-05,59.330002,60.560001,58.500000,59.189999,47.283394,1716600
2011-12-06,59.360001,60.470001,58.950001,59.759998,47.738739,1474400
2011-12-07,59.360001,59.830002,58.380001,59.590000,47.602932,2097800
2011-12-08,59.490002,60.020000,58.580002,58.770000,46.947887,2172900
2011-12-09,58.619999,60.880001,58.500000,60.580002,48.393784,1264800
2011-12-12,59.330002,59.330002,57.049999,58.049999,46.372715,1157400
2011-12-13,58.500000,60.040001,56.669998,57.320000,45.789566,1557500
2011-12-14,56.189999,56.200001,53.430000,54.130001,43.241257,1974600
2011-12-15,54.799999,55.029999,53.610001,53.880001,43.041542,1367900
2011-12-16,54.520000,55.880001,54.000000,55.779999,44.559334,1852200
2011-12-19,56.180000,56.419998,54.290001,54.439999,43.488899,1220600
2011-12-20,55.990002,58.279999,55.910000,58.070000,46.388687,3083500
2011-12-21,58.330002,58.820000,56.299999,57.720001,46.109100,1396800
2011-12-22,58.209999,58.389999,57.099998,58.200001,46.492535,1071500
2011-12-23,58.680000,59.040001,58.279999,59.000000,47.131622,599800
2011-12-27,58.880001,59.570000,58.410000,59.060001,47.179550,714800
2011-12-28,59.220001,59.259998,57.320000,57.580002,45.997253,907800
2011-12-29,57.500000,58.700001,57.360001,58.259998,46.540466,704100
2011-12-30,58.320000,59.299999,58.020000,58.360001,46.620354,1001200
2012-01-03,60.290001,62.580002,59.549999,61.790001,49.360382,2301100
2012-01-04,61.419998,62.650002,60.990002,62.570000,49.983475,1434400
2012-01-05,61.549999,63.270000,61.200001,63.040001,50.358932,1839900
2012-01-06,63.240002,63.980000,62.860001,63.619999,50.822254,1279100
2012-01-09,63.790001,64.739998,63.599998,64.300003,51.365475,1235400
2012-01-10,66.040001,68.599998,64.889999,65.129997,52.028496,3237700
2012-01-11,64.669998,64.790001,61.990002,62.189999,49.679920,2219300
2012-01-12,62.270000,62.700001,59.130001,59.299999,47.371269,3279300
2012-01-13,58.790001,59.889999,58.000000,58.509998,46.740181,1784800
2012-01-17,58.459999,59.340000,56.169998,57.340000,45.805531,3124000
2012-01-18,57.490002,61.220001,57.240002,61.000000,48.729290,2781900
2012-01-19,61.009998,61.770000,60.509998,60.889999,48.641430,2225900
2012-01-20,60.700001,61.560001,59.080002,59.540001,47.562988,2095700
2012-01-23,59.500000,61.169998,58.320000,60.389999,48.242001,2647300
2012-01-24,59.360001,61.619999,59.209999,61.529999,49.152672,1489700
2012-01-25,61.080002,63.180000,59.820000,62.950001,50.287041,1696900
2012-01-26,63.209999,63.950001,60.349998,60.759998,48.537575,1776500
2012-01-27,60.570000,61.259998,60.110001,60.570000,48.385803,1639700
2012-01-30,60.060001,60.980000,58.860001,60.330002,48.194077,1843600
2012-01-31,63.880001,64.360001,59.500000,61.709999,49.296474,3443500
2012-02-01,62.750000,63.000000,60.250000,61.500000,49.128716,2217500
2012-02-02,61.529999,62.450001,60.830002,61.810001,49.376350,2084600
