Date,Close,Change,Momentum
2011-05-24,24.950001,0.00040096229346574643,1
2011-05-25,24.799999,0.006012103967450768,0
2011-05-26,24.379998999999998,0.01693548455385025,0
2011-05-27,25.370001000000002,0.04060713866313137,1
2011-05-31,25.52,0.005912455423237766,1
2011-06-01,24.48,0.04075235109717865,0
2011-06-02,24.559998999999998,0.003267933006535836,1
2011-06-03,24.129998999999998,0.017508144035347874,0
2011-06-06,23.52,0.025279694375453497,0
2011-06-07,23.790001,0.011479634353741523,1
2011-06-08,23.41,0.015973139303356903,0
2011-06-09,24.15,0.031610422896198136,1
2011-06-10,23.799999,0.014492795031055855,0
2011-06-13,23.799999,0.0,0
2011-06-14,24.18,0.015966429242286945,1
2011-06-15,23.51,0.027708850289495376,0
2011-06-16,23.73,0.009357720119098207,1
2011-06-17,23.77,0.001685630004214039,1
2011-06-20,23.83,0.002524190155658339,1
2011-06-21,24.280001000000002,0.01888380193034007,1
2011-06-22,23.969998999999998,0.012767791895890132,0
2011-06-23,23.35,0.025865624775370098,0
2011-06-24,23.389999,0.0017130192719485276,1
2011-06-27,23.67,0.011970971012012534,1
2011-06-28,24.01,0.014364174059991543,1
2011-06-29,25.139999,0.047063681799250225,1
2011-06-30,25.299999,0.0063643598394733485,1
2011-07-01,26.120001000000002,0.0324111475261324,1
2011-07-05,26.27,0.005742687375854141,1
2011-07-06,25.6,0.025504377617053604,0
2011-07-07,25.780001000000002,0.007031289062500029,1
2011-07-08,25.370001000000002,0.015903800779526737,0
2011-07-11,24.129998999999998,0.04887670284285775,0
2011-07-12,23.91,0.009117240328107675,0
2011-07-13,23.82,0.0037641154328732686,0
2011-07-14,23.540001,0.011754785894206553,0
2011-07-15,23.690001000000002,0.006372132269663121,1
2011-07-18,22.77,0.038834992028915605,0
2011-07-19,23.360001,0.02591133069828726,1
2011-07-20,23.389999,0.0012841609039314287,1
2011-07-21,23.84,0.01923903459765006,1
2011-07-22,24.200001,0.015100713087248342,1
2011-07-25,24.139999,0.0024794213851479087,0
2011-07-26,24.290001,0.006213836214326298,1
2011-07-27,23.5,0.032523712123354795,0
2011-07-28,24.0,0.02127659574468085,1
2011-07-29,24.07,0.0029166666666666785,1
2011-08-01,24.190001000000002,0.004985500623182469,1
2011-08-02,23.379998999999998,0.03348499241484133,0
2011-08-03,23.49,0.00470491893519758,1
2011-08-04,22.41,0.045977011494252804,0
2011-08-05,22.790001,0.016956760374832666,1
2011-08-08,20.4,0.1048705965392455,0
2011-08-09,22.620001000000002,0.10882357843137272,1
2011-08-10,21.469998999999998,0.05084005080282729,0
2011-08-11,23.540001,0.09641369801647418,1
2011-08-12,22.969998999999998,0.02421418758648321,0
2011-08-15,23.620001000000002,0.028297868014709283,1
2011-08-16,22.969998999999998,0.027519135160070658,0
2011-08-17,22.870001000000002,0.004353417690614432,0
2011-08-18,21.610001,0.055094007210581296,0
2011-08-19,21.200001,0.01897269694712185,0
2011-08-22,20.98,0.010377405170877109,0
2011-08-23,22.360001,0.06577697807435653,1
2011-08-24,23.049999,0.030858585381995252,1
2011-08-25,22.24,0.03514095597140812,0
2011-08-26,22.73,0.022032374100719516,1
2011-08-29,23.450001,0.03167624285085789,1
2011-08-30,23.43,0.0008529210723701292,0
2011-08-31,23.690001000000002,0.011096927016645438,1
2011-09-01,23.15,0.022794469278410064,0
2011-09-02,22.559998999999998,0.02548600431965447,0
2011-09-06,21.690001000000002,0.038563742844137334,0
2011-09-07,23.559998999999998,0.08621474936769229,1
2011-09-08,23.139999,0.017826825883990836,0
2011-09-09,22.26,0.038029344772227434,0
2011-09-12,22.82,0.025157232704402458,1
2011-09-13,23.57,0.03286590709903593,1
2011-09-14,23.780001000000002,0.008909673313534233,1
2011-09-15,25.139999,0.05719083022746707,1
2011-09-16,25.27,0.00517108214682109,1
2011-09-19,24.790001,0.01899481598733674,0
2011-09-20,24.700001,0.003630496021359574,0
2011-09-21,24.18,0.021052671212442486,0
2011-09-22,24.0,0.007444168734491304,0
2011-09-23,24.389999,0.016249958333333314,1
2011-09-26,24.99,0.02460028801149188,1
2011-09-27,25.07,0.003201280512204956,1
2011-09-28,23.99,0.043079377742321574,0
2011-09-29,24.059998999999998,0.0029178407669862134,1
2011-09-30,23.139999,0.03823774057513461,0
2011-10-03,22.309998999999998,0.03586862730633661,0
2011-10-04,22.940001000000002,0.02823854900217632,1
2011-10-05,23.870001000000002,0.040540538773298204,1
2011-10-06,24.440001000000002,0.023879345459600115,1
2011-10-07,24.110001,0.013502454439343182,0
2011-10-10,25.120001000000002,0.041891329660251844,1
2011-10-11,25.07,0.001990485589550802,0
2011-10-12,25.290001,0.008775468687674507,1
2011-10-13,25.370001000000002,0.003163305529327652,1
2011-10-14,25.459999,0.0035474180706574587,1
2011-10-17,24.92,0.021209702325597032,0
2011-10-18,25.07,0.0060192616372391075,1
2011-10-19,24.82,0.00997207818109294,0
2011-10-20,25.1,0.011281224818694646,1
2011-10-21,25.110001,0.0003984462151394039,1
2011-10-24,25.629998999999998,0.020708800449669336,1
2011-10-25,24.450001,0.046039720875525506,0
2011-10-26,24.309998999999998,0.005726052935539865,0
2011-10-27,25.76,0.059646279705729485,1
2011-10-28,25.690001000000002,0.002717352484472021,0
2011-10-31,25.049999,0.02491249416455852,0
2011-11-01,24.360001,0.027544831438915396,0
2011-11-02,24.690001000000002,0.013546797473448455,1
2011-11-03,25.309998999999998,0.02511129910444294,1
2011-11-04,25.299999,0.0003951007663018087,0
2011-11-07,25.66,0.014229289099971919,1
2011-11-08,26.0,0.013250194855806698,1
2011-11-09,25.23,0.0296153846153846,0
2011-11-10,25.68,0.017835909631391172,1
2011-11-11,26.51,0.032320872274143375,1
2011-11-14,26.360001,0.005658204451150551,0
2011-11-15,26.639999,0.010622078504473467,1
2011-11-16,25.76,0.033032996735472775,0
2011-11-17,25.440001000000002,0.012422321428571399,0
2011-11-18,25.67,0.009040840839589566,1
2011-11-21,25.16,0.019867549668874232,0
2011-11-22,25.059998999999998,0.003974602543720288,0
2011-11-23,24.610001,0.017956824339857208,0
2011-11-25,24.549999,0.002438114488495989,0
2011-11-28,25.23,0.02769861619953633,1
2011-11-29,25.01,0.00871977804201343,0
2011-11-30,26.25,0.0495801679328268,1
2011-12-01,26.1,0.0057142857142856605,0
2011-12-02,25.9,0.0076628352490422545,0
2011-12-05,26.200001,0.01158305019305026,1
2011-12-06,26.15,0.001908435041662851,0
2011-12-07,25.59,0.021414913957934944,0
2011-12-08,24.860001,0.028526729191090245,0
2011-12-09,25.52,0.026548631273184548,1
2011-12-12,24.85,0.026253918495297734,0
2011-12-13,24.309998999999998,0.021730422535211416,0
2011-12-14,24.059998999999998,0.010283834236274547,0
2011-12-15,24.25,0.007896966246756799,1
2011-12-16,24.030001000000002,0.009072123711340117,0
2011-12-19,23.610001,0.01747815158226592,0
2011-12-20,24.43,0.03473100234091474,1
2011-12-21,24.370001000000002,0.0024559557920588496,0
2011-12-22,24.530001000000002,0.006565449053531025,1
2011-12-23,24.690001000000002,0.006522625090802081,1
2011-12-27,24.629998999999998,0.002430214563377471,0
2011-12-28,24.290001,0.013804223053358542,0
2011-12-29,24.629998999999998,0.013997446932999213,1
2011-12-30,24.51,0.004872066783274998,0
2012-01-03,24.959999,0.018359812321501356,1
2012-01-04,24.620001000000002,0.013621715289331454,0
2012-01-05,24.66,0.001624654686244656,1
2012-01-06,24.43,0.009326845093268468,0
2012-01-09,24.33,0.004093327875562891,0
2012-01-10,25.17,0.03452527743526525,1
2012-01-11,25.049999,0.004767620182757331,0
2012-01-12,24.959999,0.0035928145146832085,0
2012-01-13,24.799999,0.006410256667077597,0
2012-01-17,24.52,0.011290282713317857,0
2012-01-18,24.780001000000002,0.010603629690049046,1
2012-01-19,25.139999,0.01452776373979958,1
2012-01-20,25.34,0.007955489576590688,1
2012-01-23,25.459999,0.004735556432517757,1
2012-01-24,25.66,0.00785549913022386,1
2012-01-25,25.9,0.009353078721745848,1
2012-01-26,25.83,0.0027027027027027137,0
2012-01-27,25.99,0.006194347657762298,1
2012-01-30,25.299999,0.026548711042708686,0
2012-01-31,24.76,0.021343834835724624,0
2012-02-01,24.77,0.0004038772213246369,1
2012-02-02,24.66,0.004440855874041156,0
2012-02-03,25.07,0.016626115166261158,1
2012-02-06,25.35,0.011168727562824138,1
2012-02-07,25.700001,0.013806745562130133,1
2012-02-08,26.24,0.021011633423671777,1
2012-02-09,25.879998999999998,0.013719550304878068,0
2012-02-10,26.0,0.004636823981330217,1
2012-02-13,26.360001,0.013846192307692325,1
2012-02-14,26.360001,0.0,0
2012-02-15,26.209999,0.00569051571735527,0
2012-02-16,26.75,0.020602862289311807,1
2012-02-17,26.809998999999998,0.002242953271027951,1
2012-02-21,26.6,0.007832861164970438,0
2012-02-22,26.219998999999998,0.014285751879699382,0
2012-02-23,26.26,0.0015255912099769238,1
2012-02-24,26.690001000000002,0.016374752475247552,1
2012-02-27,26.790001,0.0037467214782044354,1
2012-02-28,26.629998999999998,0.005972452184678985,0
2012-02-29,26.34,0.010889936571157895,0
2012-03-01,26.309998999999998,0.0011389901290813275,0
2012-03-02,26.110001,0.007601596640121395,0
2012-03-05,26.15,0.0015319417260841208,1
2012-03-06,25.469998999999998,0.026003862332696016,0
2012-03-07,25.639999,0.006674519304064429,1
2012-03-08,25.950001,0.012090562094015713,1
2012-03-09,26.129998999999998,0.006936338846383769,1
2012-03-12,25.84,0.011098316536483532,0
2012-03-13,26.719998999999998,0.034055688854489084,1
2012-03-14,26.49,0.008607747328134234,0
2012-03-15,26.75,0.009815024537561404,1
2012-03-16,26.610001,0.005233607476635497,0
2012-03-19,26.799999,0.00714009743930484,1
2012-03-20,26.719998999999998,0.002985074738249126,0
2012-03-21,26.85,0.004865307068312525,1
2012-03-22,26.879998999999998,0.0011172811918062032,1
2012-03-23,26.639999,0.008928571760735499,0
2012-03-26,27.18,0.020270308568705285,1
2012-03-27,26.610001,0.020971265636497396,0
2012-03-28,26.42,0.007140210178872175,0
2012-03-29,25.82,0.022710068130204444,0
2012-03-30,25.9,0.0030983733539890895,1
2012-04-02,25.93,0.0011583011583012023,1
2012-04-03,25.73,0.0077130736598534245,0
2012-04-04,25.219998999999998,0.01982125923047037,0
2012-04-05,25.52,0.011895361296406148,1
2012-04-09,25.35,0.0066614420062695206,0
2012-04-10,24.59,0.02998027613412235,0
2012-04-11,24.73,0.005693371289141951,1
2012-04-12,24.950001,0.008896118075212288,1
2012-04-13,24.57,0.015230500391563111,0
2012-04-16,24.43,0.005698005698005721,0
2012-04-17,24.780001000000002,0.01432668849774877,1
2012-04-18,24.709999,0.002824939353311662,0
2012-04-19,24.700001,0.0004046135331692853,0
2012-04-20,25.040001,0.013765181628940009,1
2012-04-23,25.02,0.0007987619489312561,0
2012-04-24,25.33,0.012390087929656225,1
2012-04-25,25.120001000000002,0.008290525069087892,0
2012-04-26,25.07,0.001990485589550802,0
2012-04-27,25.139999,0.0027921420023932692,1
2012-04-30,24.57,0.022672992150874757,0
2012-05-01,24.440001000000002,0.005290964590964509,0
2012-05-02,24.09,0.014320825927953211,0
2012-05-03,23.67,0.017434620174346126,0
2012-05-04,23.67,0.0,0
2012-05-07,23.440001000000002,0.009716899028305847,0
2012-05-08,23.65,0.008959001324274527,1
2012-05-09,24.059998999999998,0.017336109936575018,1
2012-05-10,23.73,0.013715669730493226,0
2012-05-11,23.360001,0.015592035398230087,0
2012-05-14,23.559998999999998,0.00856155785267292,1
2012-05-15,23.68,0.0050934212688210235,1
2012-05-16,23.120001000000002,0.023648606418918822,0
2012-05-17,23.0,0.005190354446784064,0
2012-05-18,21.99,0.04391304347826094,0
2012-05-21,22.780001000000002,0.03592546612096425,1
2012-05-22,22.32,0.020193194899333054,0
2012-05-23,21.809998999999998,0.022849507168458898,0
2012-05-24,21.799999,0.00045850529383325563,0
2012-05-25,22.059998999999998,0.011926606051679086,1
2012-05-29,22.219998999999998,0.007252946838302221,1
2012-05-30,21.809998999999998,0.018451846014934572,0
2012-05-31,21.879998999999998,0.003209537056833441,1
2012-06-01,21.379998999999998,0.02285192060566365,0
2012-06-04,21.389999,0.0004677268693979623,1
2012-06-05,21.860001,0.021972979054370265,1
2012-06-06,22.24,0.01738330204101994,1
2012-06-07,22.110001,0.005845278776978327,0
2012-06-08,22.120001000000002,0.00045228401391757343,1
2012-06-11,21.440001000000002,0.030741409098489627,0
2012-06-12,21.719998999999998,0.013059607599831526,1
2012-06-13,21.33,0.017955755891148964,0
2012-06-14,21.27,0.0028129395218002215,0
2012-06-15,21.48,0.009873060648801169,1
2012-06-18,21.68,0.009310986964618215,1
2012-06-19,22.15,0.021678966789667846,1
2012-06-20,22.24,0.004063205417607217,1
2012-06-21,21.549999,0.031025224820143832,0
2012-06-22,21.77,0.010208863582777887,1
2012-06-25,21.24,0.024345429490124075,0
2012-06-26,21.290001,0.002354096045197822,1
2012-06-27,21.620001000000002,0.015500234123990968,1
2012-06-28,21.860001,0.011100832048990119,1
2012-06-29,22.67,0.03705393243120168,1
2012-07-02,22.889999,0.009704411116012255,1
2012-07-03,22.76,0.00567929251547796,0
2012-07-05,22.549999,0.00922675746924437,0
2012-07-06,22.219998999999998,0.014634146990427886,0
2012-07-09,21.85,0.016651620911413922,0
2012-07-10,21.66,0.0086956521739131,0
2012-07-11,22.1,0.02031394275161594,1
2012-07-12,22.040001,0.0027148868778281107,0
2012-07-13,22.559998999999998,0.02359337461010086,1
2012-07-16,22.51,0.002216267828735105,0
2012-07-17,22.76,0.011106175033318524,1
2012-07-18,22.9,0.006151142355008656,1
2012-07-19,22.809998999999998,0.0039301746724891215,0
2012-07-20,22.370001000000002,0.019289698346764316,0
2012-07-23,22.15,0.009834644173686154,0
2012-07-24,21.83,0.014446952595936808,0
2012-07-25,22.870001000000002,0.04764090700870379,1
2012-07-26,23.209999,0.014866549415542123,1
2012-07-27,23.25,0.0017234382474553393,1
2012-07-30,23.16,0.003870967741935478,0
2012-07-31,22.700001,0.019861787564766833,0
2012-08-01,22.790001,0.003964757534592173,1
2012-08-02,22.629998999999998,0.007020710530025962,0
2012-08-03,22.959999,0.014582413370853524,1
2012-08-06,23.15,0.008275305238471429,1
2012-08-07,23.389999,0.010367127429805658,1
2012-08-08,23.280001000000002,0.004702779166429095,0
2012-08-09,23.290001,0.00042955324615312555,1
2012-08-10,23.360001,0.0030055816657114046,1
2012-08-13,23.379998999999998,0.0008560787304759754,1
2012-08-14,23.18,0.008554277525845843,0
2012-08-15,23.299999,0.00517683347713546,1
2012-08-16,23.42,0.005150257731770805,1
2012-08-17,23.59,0.007258753202391039,1
2012-08-20,23.540001,0.0021194997880457688,0
2012-08-21,23.719998999999998,0.007646473761831941,1
2012-08-22,23.190001000000002,0.022343930115679835,0
2012-08-23,22.870001000000002,0.013799050720178936,0
2012-08-24,22.77,0.004372583980210689,0
2012-08-27,22.9,0.005709266578831753,1
2012-08-28,23.09,0.008296943231441105,1
2012-08-29,23.0,0.0038977912516240734,0
2012-08-30,22.790001,0.009130391304347818,0
2012-08-31,22.870001000000002,0.003510311386120687,1
2012-09-04,23.25,0.016615609242867892,1
2012-09-05,23.280001000000002,0.0012903655913979425,1
2012-09-06,23.73,0.019329853121569807,1
2012-09-07,23.73,0.0,0
2012-09-10,23.59,0.005899705014749287,0
2012-09-11,23.66,0.002967359050445116,1
2012-09-12,23.809998999999998,0.00633977176669474,1
2012-09-13,24.209999,0.016799664712291763,1
2012-09-14,24.469998999999998,0.010739364342807202,1
2012-09-17,24.110001,0.014711810981275374,0
2012-09-18,23.639999,0.019494068042552173,0
2012-09-19,24.0,0.015228469341305829,1
2012-09-20,23.700001,0.01249995833333332,0
2012-09-21,23.790001,0.003797468194199648,1
2012-09-24,23.719998999999998,0.0029424967237286935,0
2012-09-25,23.17,0.02318714263014919,0
2012-09-26,22.91,0.011221406991799807,0
2012-09-27,23.42,0.022261021388040224,1
2012-09-28,23.290001,0.005550768573868554,0
2012-10-01,23.530001000000002,0.010304851425296288,1
2012-10-02,23.32,0.008924819000220265,0
2012-10-03,23.25,0.0030017152658662213,0
2012-10-04,23.700001,0.019354881720430123,1
2012-10-05,23.59,0.004641392209223977,0
2012-10-08,23.540001,0.0021194997880457688,0
2012-10-09,23.309998999999998,0.009770687775247014,0
2012-10-10,23.559998999999998,0.010725011185114167,1
2012-10-11,23.5,0.0025466469671750706,0
2012-10-12,23.26,0.010212765957446742,0
2012-10-15,23.690001000000002,0.01848671539122961,1
2012-10-16,24.08,0.016462599558353583,1
2012-10-17,24.469998999999998,0.016195971760797324,1
2012-10-18,24.57,0.004086677731372301,1
2012-10-19,24.27,0.01221001221001224,0
2012-10-22,24.129998999999998,0.005768479604450004,0
2012-10-23,24.129998999999998,0.0,0
2012-10-24,23.58,0.022793162983554195,0
2012-10-25,23.870001000000002,0.012298600508906011,1
2012-10-26,23.77,0.00418940074615005,0
2012-10-31,23.780001000000002,0.0004207404291124355,1
2012-11-01,24.16,0.01597977224643506,1
2012-11-02,24.02,0.00579470198675499,0
2012-11-05,24.280001000000002,0.010824354704413097,1
2012-11-06,24.41,0.00535415958178906,1
2012-11-07,23.790001,0.025399385497746823,0
2012-11-08,23.559998999999998,0.009668011363261501,0
2012-11-09,23.59,0.0012733871508229762,1
2012-11-12,23.48,0.004662992793556568,0
2012-11-13,23.16,0.013628620102214663,0
2012-11-14,22.809998999999998,0.01511230569948197,0
2012-11-15,23.07,0.011398553765828864,1
2012-11-16,22.950001,0.0052015171218032065,0
2012-11-19,23.299999,0.015250456851831918,1
2012-11-20,23.120001000000002,0.007725236383057255,0
2012-11-21,23.23,0.004757742008748114,1
2012-11-23,23.780001000000002,0.02367632371932853,1
2012-11-26,23.540001,0.010092514293838842,0
2012-11-27,23.610001,0.0029736617258427594,1
2012-11-28,23.950001,0.01440067706900986,1
2012-11-29,24.26,0.012943590273754111,1
2012-11-30,24.23,0.0012366034624897418,0
2012-12-03,23.889999,0.014032232769294299,0
2012-12-04,24.16,0.011301842247879567,1
2012-12-05,23.67,0.020281456953642318,0
2012-12-06,23.690001000000002,0.0008449936628644107,1
2012-12-07,23.709999,0.0008441536156962389,1
2012-12-10,23.48,0.009700506524694471,0
2012-12-11,23.559998999999998,0.0034071124361157268,1
2012-12-12,24.309998999999998,0.03183361764998378,1
2012-12-13,24.33,0.0008227478742389337,1
2012-12-14,24.200001,0.005343156596793999,0
2012-12-17,24.68,0.019834668601873173,1
2012-12-18,25.209999,0.02147483792544571,1
2012-12-19,25.219998999999998,0.0003966680046277674,1
2012-12-20,26.110001,0.03528953351663506,1
2012-12-21,25.49,0.02374572869606562,0
2012-12-24,25.219998999999998,0.010592428403295434,0
2012-12-26,25.16,0.002379024677994543,0
2012-12-27,25.049999,0.00437205882352943,0
2012-12-28,24.889999,0.006387225803881276,0
2012-12-31,24.99,0.0040177181204386105,1
2013-01-02,25.76,0.030812324929972115,1
2013-01-03,26.379998999999998,0.024068284161490542,1
2013-01-04,26.48,0.0037907886198177056,1
2013-01-07,26.27,0.007930513595166196,0
2013-01-08,26.1,0.006471259992386682,0
2013-01-09,26.370001000000002,0.010344865900383164,1
2013-01-10,26.629998999999998,0.009859612822919344,1
2013-01-11,26.58,0.0018775441936741974,0
2013-01-14,26.719998999999998,0.005267080511662888,1
2013-01-15,26.790001,0.002619835427389138,1
2013-01-16,26.85,0.002239604246375401,1
2013-01-17,27.07,0.008193668528864016,1
2013-01-18,27.129998999999998,0.0022164388622090024,1
2013-01-22,27.5,0.013638076433397659,1
2013-01-23,27.379998999999998,0.004363672727272801,0
2013-01-24,27.51,0.004748027930899617,1
2013-01-25,27.700001,0.006906615776081379,1
2013-01-28,27.780001000000002,0.002888086538336293,1
2013-01-29,27.9,0.00431961827503161,1
2013-01-30,27.969998999999998,0.0025089247311827693,1
2013-01-31,28.32,0.012513443422003787,1
2013-02-01,28.639999,0.011299399717514098,1
2013-02-04,28.360001,0.009776466821803977,0
2013-02-05,28.809998999999998,0.015867347818499626,1
2013-02-06,29.0,0.00659496725425094,1
2013-02-07,29.26,0.008965517241379364,1
2013-02-08,29.469998999999998,0.007176999316472873,1
2013-02-11,30.379998999999998,0.030878860905288807,1
2013-02-12,30.549999,0.005595786885970658,1
2013-02-13,31.65,0.03600658055668018,1
2013-02-14,30.6,0.03317535545023688,0
2013-02-15,31.07,0.01535947712418297,1
2013-02-19,31.49,0.013517862890247768,1
2013-02-20,31.049999,0.013972721498888497,0
2013-02-21,30.98,0.0022543962078710295,0
2013-02-22,31.360001,0.012266010329244676,1
2013-02-25,30.83,0.016900541552916475,0
2013-02-26,31.450001,0.020110314628608565,1
2013-02-27,31.790001,0.010810810467064846,1
2013-02-28,31.66,0.004089367597062989,0
2013-03-01,31.58,0.0025268477574226737,0
2013-03-04,32.029999,0.014249493350221605,1
2013-03-05,32.450001,0.013112769688191491,1
2013-03-06,32.23,0.006779691624662922,0
2013-03-07,32.0,0.007136208501396118,0
2013-03-08,32.029999,0.0009374687499998924,1
2013-03-11,32.310001,0.008741867272615377,1
2013-03-12,32.099998,0.006499628396792695,0
2013-03-13,32.119999,0.0006230841509709939,1
2013-03-14,32.599998,0.014943929481442369,1
2013-03-15,32.57,0.000920184105532739,0
2013-03-18,32.310001,0.00798277556033161,0
2013-03-19,31.99,0.009904085115936745,0
2013-03-20,31.940001000000002,0.0015629571741167907,0
2013-03-21,32.040001000000004,0.0031308702839427404,1
2013-03-22,32.360001000000004,0.009987515293772939,1
2013-03-25,32.139998999999996,0.0067985782818736,0
2013-03-26,32.509997999999996,0.011512103656257116,1
2013-03-27,32.380001,0.003998677576048941,0
2013-03-28,32.299999,0.0024707225920098134,0
2013-04-01,32.009997999999996,0.008978359411094834,0
2013-04-02,27.91,0.1280849189681298,0
2013-04-03,28.27,0.012898602651379414,1
2013-04-04,28.57,0.010611956137247991,1
2013-04-05,28.76,0.006650332516625876,1
2013-04-08,29.0,0.008344923504867817,1
2013-04-09,28.75,0.008620689655172414,0
2013-04-10,29.0,0.008695652173913044,1
2013-04-11,29.17,0.0058620689655173005,1
2013-04-12,29.18,0.0003428179636612276,1
2013-04-15,28.540001,0.021932796435914996,0
2013-04-16,28.639999,0.003503784039811329,1
2013-04-17,28.299999,0.011871508794396251,0
2013-04-18,27.940001000000002,0.012720777834656367,0
2013-04-19,27.969998999999998,0.0010736577997973416,1
2013-04-22,28.15,0.006435502554004408,1
2013-04-23,28.469998999999998,0.011367637655417382,1
2013-04-24,28.200001,0.009483597101636623,0
2013-04-25,28.73,0.01879429011367766,1
2013-04-26,28.91,0.006265227984684988,1
2013-04-29,29.1,0.006572120373573203,1
2013-04-30,29.48,0.01305841924398622,1
2013-05-01,29.25,0.007801899592944383,0
2013-05-02,29.969998999999998,0.024615350427350354,1
2013-05-03,30.459999,0.016349683561884737,1
2013-05-06,30.139999,0.010505581434851665,0
2013-05-07,30.219998999999998,0.0026542801146077774,1
2013-05-08,30.540001,0.010589080429817432,1
2013-05-09,30.23,0.010150654546474958,0
2013-05-10,30.5,0.008931524975190194,1
2013-05-13,30.48,0.0006557377049180188,0
2013-05-14,30.92,0.014435695538057784,1
2013-05-15,31.129998999999998,0.006791688227684225,1
2013-05-16,30.76,0.011885609119357711,0
2013-05-17,31.26,0.01625487646293888,1
2013-05-20,31.34,0.002559181062060086,1
2013-05-21,31.190001000000002,0.004786183790682756,0
2013-05-22,30.98,0.0067329590659519975,0
2013-05-23,30.92,0.0019367333763718115,0
2013-05-24,30.719998999999998,0.006468337645536994,0
2013-05-28,31.469998999999998,0.024414063294728623,1
2013-05-29,31.59,0.003813187283545895,1
2013-05-30,32.150002,0.017727192149414397,1
2013-05-31,31.459999,0.021461989333624327,0
2013-06-03,31.059998999999998,0.012714558573253678,0
2013-06-04,30.84,0.007083033067708658,0
2013-06-05,31.040001,0.00648511673151752,1
2013-06-06,31.85,0.02609532776754747,1
2013-06-07,32.880001,0.03233912087912083,1
2013-06-10,32.919998,0.001216453734292758,1
2013-06-11,32.119999,0.02430130767322646,0
2013-06-12,31.34,0.024283904865625934,0
2013-06-13,32.580002,0.0395661135928526,1
2013-06-14,32.599998,0.0006137507296653639,1
2013-06-17,33.040001000000004,0.013497025367915801,1
2013-06-18,33.189999,0.004539890903756223,1
2013-06-19,32.709998999999996,0.014462187841584569,0
2013-06-20,32.75,0.0012228982336564343,1
2013-06-21,32.57,0.005496183206106862,0
2013-06-24,31.85,0.022106232729505643,0
2013-06-25,32.349998,0.015698524332809983,1
2013-06-26,32.43,0.00247301406324663,1
2013-06-27,32.860001000000004,0.01325935861856319,1
2013-06-28,32.790001000000004,0.002130249478689921,0
2013-07-01,33.110001000000004,0.0097590725904522,1
2013-07-02,33.060001,0.0015101177435785718,0
2013-07-03,32.720001,0.01028433120737039,0
2013-07-05,33.299999,0.017726099702747446,1
2013-07-08,33.139998999999996,0.004804804949093353,0
2013-07-09,33.240002000000004,0.0030175921248521485,1
2013-07-10,33.27,0.0009024668530404745,1
2013-07-11,34.119999,0.025548512173128847,1
2013-07-12,34.299999,0.005275498396116592,1
2013-07-15,34.139998999999996,0.004664723168067838,0
2013-07-16,33.779999,0.010544815774599158,0
2013-07-17,33.669998,0.0032563944125633907,0
2013-07-18,34.139998999999996,0.013959044488211622,1
2013-07-19,33.889998999999996,0.007322788732360538,0
2013-07-22,33.759997999999996,0.0038359694256703885,0
2013-07-23,33.84,0.002369727628538588,1
2013-07-24,32.810001,0.030437322695035567,0
2013-07-25,33.23,0.012800944443738272,1
2013-07-26,32.919998,0.009328979837496155,0
2013-07-29,33.009997999999996,0.002733900530613529,1
2013-07-30,32.459998999999996,0.01666158840724558,0
2013-07-31,32.400002,0.001848336470989899,0
2013-08-01,33.200001,0.024691325636337913,1
2013-08-02,32.98,0.006626535944983961,0
2013-08-05,32.610001000000004,0.011218890236506759,0
2013-08-06,32.529999,0.0024532964595740873,0
2013-08-07,32.240002000000004,0.008914755884252949,0
2013-08-08,32.310001,0.002171184728834561,1
2013-08-09,31.91,0.01238009865737855,0
2013-08-12,31.959999,0.0015668755875900872,1
2013-08-13,31.91,0.0015644243292998752,0
2013-08-14,31.959999,0.0015668755875900872,1
2013-08-15,31.139999,0.025657072141960963,0
2013-08-16,30.790001,0.011239499397543313,0
2013-08-19,30.780001000000002,0.00032478076242992035,0
2013-08-20,31.219998999999998,0.01429493130945628,1
2013-08-21,31.540001,0.010249904236063633,1
2013-08-22,30.459999,0.03424229441210228,0
2013-08-23,30.83,0.01214711136398916,1
2013-08-26,30.65,0.005838469023678227,0
2013-08-27,29.940001000000002,0.02316473083197378,0
2013-08-28,29.84,0.003340046648629118,0
2013-08-29,30.059998999999998,0.007372620643431563,1
2013-08-30,29.860001,0.006653293634507348,0
2013-09-03,29.780001000000002,0.0026791693677437685,0
2013-09-04,30.0,0.007387474567243897,1
2013-09-05,30.27,0.008999999999999985,1
2013-09-06,30.51,0.007928642220019887,1
2013-09-09,30.67,0.005244182235332682,1
2013-09-10,30.98,0.01010759700032601,1
2013-09-11,31.0,0.0006455777921239371,1
2013-09-12,31.290001,0.009354870967741942,1
2013-09-13,31.25,0.001278395612707081,0
2013-09-16,31.42,0.005440000000000054,1
2013-09-17,31.530001000000002,0.0035009866327180283,1
2013-09-18,31.77,0.0076117663301056475,1
2013-09-19,32.02,0.007869058860560389,1
2013-09-20,32.080002,0.0018738913179262092,1
2013-09-23,32.060001,0.0006234725297087139,0
2013-09-24,32.18,0.0037429506006565615,1
2013-09-25,32.049999,0.00403980733374767,0
2013-09-26,32.57,0.016224680693437795,1
2013-09-27,32.200001,0.011360116671783849,0
2013-09-30,32.110001000000004,0.0027950309690983025,0
2013-10-01,32.389998999999996,0.008719962356899084,1
2013-10-02,32.380001,0.0003086755266647571,0
