Date,Close,Change,Momentum
2011-04-19,259.079926,0.01007897541601052,0
2011-04-20,261.16635099999996,0.008053209803680286,1
2011-04-21,260.853394,0.0011983052135226375,0
2011-04-25,260.828552,9.52335701638533e-05,0
2011-04-26,264.688446,0.014798586927707198,1
2011-04-27,267.142487,0.009271432270980267,1
2011-04-28,267.246826,0.00039057433795614005,1
2011-04-29,270.292023,0.011394698472489898,1
2011-05-02,267.539917,0.010181972702908696,0
2011-05-03,265.22000099999997,0.008671289226721389,0
2011-05-04,266.163849,0.003558736130161087,1
2011-05-05,265.408783,0.0028368465621339857,0
2011-05-06,265.92044100000004,0.001927811107893936,1
2011-05-09,267.102753,0.004446111760171034,1
2011-05-10,269.57666,0.009262004873457807,1
2011-05-11,265.994965,0.01328636907957842,0
2011-05-12,265.796265,0.0007470066209710921,0
2011-05-13,263.06402599999996,0.010279448433935103,0
2011-05-16,257.534973,0.021017898509619774,0
2011-05-17,263.516083,0.0232244573633112,1
2011-05-18,263.193176,0.0012253787181558348,0
2011-05-19,263.908539,0.0027180149989907976,1
2011-05-20,260.321869,0.013590579575752288,0
2011-05-23,257.520081,0.01076278382128544,0
2011-05-24,257.45550499999996,0.00025076102705965303,0
2011-05-25,258.15594500000003,0.002720625453318901,1
2011-05-26,257.39092999999997,0.002963383237213701,0
2011-05-27,258.766968,0.005346101356407746,1
2011-05-31,262.80072,0.015588357475363673,1
2011-06-01,261.101776,0.006464761588172361,0
2011-06-02,262.323822,0.004680343499463728,1
2011-06-03,259.849915,0.009430737098668823,0
2011-06-06,258.846466,0.0038616483672892065,0
2011-06-07,257.838013,0.0038959504280040324,0
2011-06-08,257.907562,0.0002697391249287784,1
2011-06-09,256.69543500000003,0.004699850561186541,0
2011-06-10,253.10876499999998,0.013972472864583876,0
2011-06-13,250.73422200000002,0.009381512331269761,0
2011-06-14,252.54245,0.00721173195097391,1
2011-06-15,249.84996,0.010661534328189151,0
2011-06-16,248.568298,0.005129726656750361,0
2011-06-17,240.942902,0.03067726681702586,0
2011-06-20,240.724319,0.0009071983369736092,0
2011-06-21,244.90712000000002,0.017375897114906832,1
2011-06-22,241.931473,0.012150104088439768,0
2011-06-23,238.55841099999998,0.013942220737853454,0
2011-06-24,235.90565499999997,0.011119943282989134,0
2011-06-27,239.840073,0.016677929997057608,1
2011-06-28,245.230011,0.02247305019791251,1
2011-06-29,247.17735299999998,0.007940879634018334,1
2011-06-30,251.553879,0.017706015324146677,1
2011-07-01,258.831543,0.02893083592640611,1
2011-07-05,264.49969500000003,0.021899000153934176,1
2011-07-06,265.950256,0.005484168894788303,1
2011-07-07,271.533936,0.020995204456580624,1
2011-07-08,264.276154,0.026728821107649556,0
2011-07-11,261.936371,0.008853553241886558,0
2011-07-12,265.279602,0.012763523397825507,1
2011-07-13,267.390869,0.007958648098393927,1
2011-07-14,262.760986,0.017315037784629835,0
2011-07-15,296.879089,0.12984462997866822,1
2011-07-18,295.54776,0.004484414865608939,0
2011-07-19,299.328156,0.012791150912461649,1
2011-07-20,295.75143399999996,0.01194916658625331,0
2011-07-21,301.533813,0.019551482546657912,1
2011-07-22,307.117493,0.01851759159096368,1
2011-07-25,307.490082,0.0012131806507027852,1
2011-07-26,309.248627,0.005719029988095768,1
2011-07-27,301.648071,0.024577493112038887,0
2011-07-28,303.496063,0.0061263179766860715,1
2011-07-29,299.89447,0.011867017200812848,0
2011-08-01,301.42453,0.005101994711673049,1
2011-08-02,294.28595,0.02368281042024015,0
2011-08-03,298.642609,0.014804169210252746,1
2011-08-04,286.894043,0.03933988535440361,0
2011-08-05,287.649109,0.0026318636389393393,1
2011-08-08,271.245819,0.05702534611362216,0
2011-08-09,284.852325,0.05016300730519288,1
2011-08-10,272.73114,0.04255252260974182,0
2011-08-11,279.24874900000003,0.023897560799254716,1
2011-08-12,280.063446,0.0029174598021206063,1
2011-08-15,276.814575,0.011600482127896149,0
2011-08-16,267.758484,0.03271536912389812,0
2011-08-17,264.85238599999997,0.01085343013818394,0
2011-08-18,250.808731,0.053024460953883856,0
2011-08-19,243.87384,0.027650117969776712,0
2011-08-22,247.47541800000002,0.014768201460230493,1
2011-08-23,257.733704,0.041451737238807164,1
2011-08-24,259.954254,0.008615675658779975,1
2011-08-25,258.339752,0.006210715828485792,0
2011-08-26,261.727722,0.013114396734421472,1
2011-08-29,267.798218,0.023193935872028074,1
2011-08-30,268.602997,0.003005169362254667,1
2011-08-31,268.732147,0.0004808211428853917,1
2011-09-01,264.52948,0.01563886958414402,0
2011-09-02,260.724243,0.014384926020343658,0
2011-09-06,259.402832,0.0050682321858347935,0
2011-09-07,265.28955099999996,0.022693349007076265,1
2011-09-08,265.751556,0.0017415122392062602,1
2011-09-09,260.729218,0.018898621237047396,0
2011-09-12,263.347168,0.010040876968380304,1
2011-09-13,263.049133,0.0011317190242198737,0
2011-09-14,264.31588700000003,0.0048156554844073505,1
2011-09-15,269.526978,0.019715390774070092,1
2011-09-16,271.573669,0.007593640589106483,1
2011-09-19,271.568695,1.8315472255906564e-05,0
2011-09-20,271.54882799999996,7.315644389731072e-05,0
2011-09-21,267.85784900000004,0.013592321598971932,0
2011-09-22,258.647736,0.03438433122040054,0
2011-09-23,261.057068,0.009315109566626968,1
2011-09-26,264.226471,0.012140651943581885,1
2011-09-27,267.92739900000004,0.014006651135268097,1
2011-09-28,262.711304,0.019468314996780346,0
2011-09-29,262.045654,0.002533769921068836,0
2011-09-30,255.855911,0.023620857302979813,0
2011-10-03,246.15896600000002,0.03790002334556176,0
2011-10-04,249.328354,0.012875370950331215,1
2011-10-05,250.719315,0.005578832000792034,1
2011-10-06,255.691971,0.019833557697778493,1
2011-10-07,255.89564500000003,0.0007965600140022973,1
2011-10-10,266.849396,0.04280553895319313,1
2011-10-11,269.834991,0.011188314625227742,1
2011-10-12,272.477783,0.009794104130846344,1
2011-10-13,277.688904,0.01912493907806051,1
2011-10-14,293.92828399999996,0.058480478571804884,1
2011-10-17,289.323242,0.01566722990156323,0
2011-10-18,293.347046,0.013907641751090237,1
2011-10-19,288.473755,0.01661271543876394,0
2011-10-20,289.949158,0.005114513796931123,1
2011-10-21,293.337128,0.011684703702433224,1
2011-10-24,296.282959,0.010042475768699823,1
2011-10-25,289.69580099999996,0.022232659017017733,0
2011-10-26,291.26062,0.005401593653061119,1
2011-10-27,297.400696,0.021081037319772115,1
2011-10-28,298.130951,0.002455458275053935,1
2011-10-31,294.40518199999997,0.01249708890506982,0
2011-11-01,287.455383,0.02360623869725223,0
2011-11-02,290.52044700000005,0.010662746920971954,1
2011-11-03,296.81948900000003,0.021681923131558395,1
2011-11-04,296.14386,0.0022762285666491893,0
2011-11-07,302.199493,0.020448281453480075,1
2011-11-08,304.191528,0.006591788027916999,1
2011-11-09,298.533325,0.01860079088067178,0
2011-11-10,295.61731000000003,0.009767803979672819,0
2011-11-11,302.209412,0.022299445184721944,1
2011-11-14,304.519409,0.007643696418032176,1
2011-11-15,306.287903,0.005807491896189696,1
2011-11-16,303.759338,0.008255517032286965,0
2011-11-17,298.49359100000004,0.01733525966533406,0
2011-11-18,295.517944,0.009968880705381836,0
2011-11-21,288.592987,0.02343328769233724,0
2011-11-22,288.12600699999996,0.0016181266386768956,0
2011-11-23,283.212982,0.017051654070227504,0
2011-11-25,279.680939,0.01247133155781675,0
2011-11-28,292.19455,0.044742452041037974,1
2011-11-29,289.581543,0.008942695885327026,0
2011-11-30,297.75836200000003,0.028236671837887205,1
2011-12-01,304.90191699999997,0.023991114647520576,1
2011-12-02,308.175629,0.01073693478942622,1
2011-12-05,310.803528,0.008527277152081214,1
2011-12-06,309.869598,0.0030048886703756316,0
2011-12-07,309.680817,0.0006092272401631536,0
2011-12-08,306.034546,0.011774287588501206,0
2011-12-09,311.6828,0.018456262777601613,1
2011-12-12,310.674377,0.0032354143379101875,0
2011-12-13,310.793579,0.00038368790226955146,1
2011-12-14,307.038025,0.012083756723944473,0
2011-12-15,307.76825,0.00237828848723222,1
2011-12-16,310.95752000000005,0.010362569888219535,1
2011-12-19,308.905853,0.006597901218147307,0
2011-12-20,313.148285,0.013733737832413322,1
2011-12-21,310.88797,0.007218034101639712,0
2011-12-22,312.81543,0.0061998539216554325,1
2011-12-23,314.524323,0.005462943436006303,1
2011-12-27,318.056335,0.011229694308888184,1
2011-12-28,317.783142,0.0008589453186021024,0
2011-12-29,319.12439,0.004220639243349187,1
2011-12-30,320.863098,0.005448370774794036,1
2012-01-03,330.555054,0.03020589173517238,1
2012-01-04,331.980774,0.004313109065335944,1
2012-01-05,327.37573199999997,0.013871411722174086,0
2012-01-06,322.90979,0.013641640364472662,0
2012-01-09,309.218842,0.04239867735196258,0
2012-01-10,309.556641,0.0010924269614851548,1
2012-01-11,310.95752000000005,0.004525436751977263,1
2012-01-12,312.78564500000005,0.00587901845885573,1
2012-01-13,310.47564700000004,0.007385243015228551,0
2012-01-17,312.259064,0.0057441445640984065,1
2012-01-18,314.410065,0.006888514211391958,1
2012-01-19,317.718536,0.010522789720488108,1
2012-01-20,291.101654,0.08377503665697357,0
2012-01-23,290.868195,0.0008019844504215084,0
2012-01-24,288.588013,0.007839227661174935,0
2012-01-25,282.904968,0.019692588548367713,0
2012-01-26,282.214478,0.002440713589730991,0
2012-01-27,288.116089,0.020911793901658024,1
2012-01-30,286.97848500000003,0.00394842233194396,0
2012-01-31,288.18066400000004,0.004189091039350915,1
2012-02-01,288.53833,0.0012411172735723095,1
2012-02-02,290.66452000000004,0.007368830338763191,1
2012-02-03,296.238251,0.019175821665471767,1
2012-02-06,302.577026,0.02139755746802596,1
2012-02-07,301.42453,0.003808934257949859,0
2012-02-08,302.95455899999996,0.005075993649222763,1
2012-02-09,303.754364,0.0026400163860879513,1
2012-02-10,300.997314,0.009076577415032603,0
2012-02-13,304.121979,0.010381039479973542,1
2012-02-14,302.909851,0.0039856639233562495,0
2012-02-15,300.823425,0.006887943700451054,0
2012-02-16,301.300323,0.0015853087238801486,1
2012-02-17,300.366394,0.0030996614630246443,0
2012-02-21,305.01617400000003,0.015480360296232143,1
2012-02-22,302.005737,0.009869761857284408,0
2012-02-23,301.096649,0.0030101679823386833,0
2012-02-24,302.979401,0.006252982244249361,1
2012-02-27,302.68631,0.0009673627944099209,0
2012-02-28,307.196991,0.014902163893702473,1
2012-02-29,307.12744100000003,0.0002264019571727916,0
2012-03-01,309.18902599999996,0.006712474122427642,1
2012-03-02,308.61773700000003,0.001847701412274322,0
2012-03-05,305.14035,0.011267618749987857,0
2012-03-06,300.52536000000003,0.015124155163353446,0
2012-03-07,301.439423,0.0030415503037745026,1
2012-03-08,301.608337,0.0005603580258977252,1
2012-03-09,298.185577,0.011348360042182728,0
2012-03-12,300.61975099999995,0.008163285509949153,1
2012-03-13,306.89395099999996,0.020870884162231935,1
2012-03-14,306.00473,0.002897486239472878,0
2012-03-15,308.558136,0.008344335069591884,1
2012-03-16,310.50048799999996,0.006294930430873394,1
2012-03-19,314.94162,0.01430314016124844,1
2012-03-20,314.69818100000003,0.0007729654784907967,0
2012-03-21,317.922211,0.010244832015727382,1
2012-03-22,320.93762200000003,0.009484744681773833,1
2012-03-23,319.218781,0.0053556855979946605,0
2012-03-26,322.56701699999996,0.01048884401322235,1
2012-03-27,321.419464,0.0035575645974986947,0
2012-03-28,325.76122999999995,0.013508099185928423,1
2012-03-29,322.109985,0.011208347291665005,0
2012-03-30,318.548157,0.01105780064532924,0
2012-04-02,321.369812,0.008857860069176358,1
2012-04-03,319.233704,0.006646884431074178,0
2012-04-04,315.522827,0.011624327110523337,0
2012-04-05,314.116974,0.004455630083461375,0
2012-04-09,313.38174399999997,0.0023406248654364607,0
2012-04-10,311.404602,0.006309052897478158,0
2012-04-11,315.92520099999996,0.014516802163379548,1
2012-04-12,323.401581,0.023665032027628794,1
2012-04-13,310.281921,0.04056770520240595,0
2012-04-16,301.076782,0.02966701691910703,0
2012-04-17,302.815491,0.005774968725419779,1
2012-04-18,301.762329,0.0034779000127175995,0
2012-04-19,297.713654,0.013416767471992844,0
2012-04-20,296.10412599999995,0.005406295540613896,0
2012-04-23,296.869141,0.0025836012835567927,1
2012-04-24,298.692291,0.006141258043388208,1
2012-04-25,302.88998399999997,0.014053569932944664,1
2012-04-26,305.746429,0.009430635382119497,1
2012-04-27,305.502991,0.0007962088087052333,0
2012-04-30,300.470734,0.016472038403054508,0
2012-05-01,300.262085,0.0006944070632848385,0
2012-05-02,301.667938,0.004682086318024399,1
2012-05-03,303.535797,0.006191771695671583,1
2012-05-04,296.55618300000003,0.022994368601605066,0
2012-05-07,301.81201200000004,0.017722877826492678,1
2012-05-08,304.41507,0.008624766067958804,1
2012-05-09,302.606842,0.005940008160568537,0
2012-05-10,304.84726,0.007403725524487758,1
2012-05-11,300.659485,0.013737289290380985,0
2012-05-14,300.04846200000003,0.00203227581527983,0
2012-05-15,303.58050499999996,0.011771575086426973,1
2012-05-16,312.432922,0.029160031208196522,1
2012-05-17,309.511932,0.009349174796630482,0
2012-05-18,298.26010099999996,0.036353464395679706,0
2012-05-21,305.07080099999996,0.022834767295944816,1
2012-05-22,298.458801,0.021673657322583185,0
2012-05-23,302.760834,0.014414160298124345,1
2012-05-24,299.879578,0.009516607422213693,0
2012-05-25,293.85376,0.020094125916103427,0
2012-05-29,295.24969500000003,0.00475044117182645,1
2012-05-30,292.21441699999997,0.01028037641156602,0
2012-05-31,288.553253,0.012529032747894795,0
2012-06-01,283.645172,0.01700927280830198,0
2012-06-04,287.425568,0.013327905330960458,1
2012-06-05,283.362,0.014137809758107446,0
2012-06-06,288.40918,0.01781177433812568,1
2012-06-07,287.246735,0.004030540914127598,0
2012-06-08,288.349579,0.0038393613072747533,1
2012-06-11,282.413177,0.020587517486890406,0
2012-06-12,280.724152,0.005980687650420841,0
2012-06-13,278.732117,0.007096058482349559,0
2012-06-14,277.718719,0.00363574176850239,0
2012-06-15,280.431061,0.009766507672822652,1
2012-06-18,283.58056600000003,0.01123094206743394,1
2012-06-19,288.886078,0.01870901125149727,1
2012-06-20,286.889069,0.006912790722992166,0
2012-06-21,280.77880899999997,0.021298336744925053,0
2012-06-22,283.893555,0.01109323745297326,1
2012-06-25,278.538391,0.01886328134500976,0
2012-06-26,280.51550299999997,0.007098166945324161,1
2012-06-27,282.810577,0.008181629804610324,1
2012-06-28,280.331726,0.008765057609567481,0
2012-06-29,288.160797,0.0279278806994539,1
2012-07-02,288.35949700000003,0.0006895455664638196,1
2012-07-03,292.015717,0.012679381251660186,1
2012-07-05,296.03457599999996,0.01376247498349537,1
2012-07-06,291.09671000000003,0.016680031321746447,0
2012-07-09,291.111603,5.1161691246775985e-05,1
2012-07-10,288.97052,0.007354852839719963,0
2012-07-11,283.749481,0.018067721925406156,0
2012-07-12,283.39679,0.0012429661501301317,0
2012-07-13,286.397247,0.010587477014118555,1
2012-07-16,285.602417,0.0027752710905073414,0
2012-07-17,286.50158700000003,0.0031483276978010533,1
2012-07-18,288.503571,0.006987689042015648,1
2012-07-19,294.613831,0.021179148593623413,1
2012-07-20,303.43643199999997,0.02994632319213813,1
2012-07-23,305.766296,0.007678260598582452,1
2012-07-24,301.82193,0.012899937146767812,0
2012-07-25,302.030579,0.0006912983427015388,1
2012-07-26,304.698242,0.008832426864963248,1
2012-07-27,315.428436,0.035215805413147026,1
2012-07-30,314.107025,0.004189257686329698,0
2012-07-31,314.43987999999996,0.0010596865829407608,1
2012-08-01,314.29580699999997,0.0004581893365434171,0
2012-08-02,312.343506,0.006211667341779006,0
2012-08-03,318.592865,0.02000796840642503,1
2012-08-06,319.333038,0.002323256674313689,1
2012-08-07,318.200409,0.0035468581863427754,0
2012-08-08,319.039948,0.002638396985844233,1
2012-08-09,319.099579,0.0001869076282573379,1
2012-08-10,318.92569,0.0005449364757702517,0
2012-08-13,327.872498,0.028052954906204117,1
2012-08-14,332.169556,0.013105881177017758,1
2012-08-15,331.61319,0.0016749457918413975,0
2012-08-16,334.260956,0.007984501460873879,1
2012-08-17,336.382172,0.006345987953196675,1
2012-08-20,335.58734100000004,0.0023628808722954194,0
2012-08-21,332.59179700000004,0.008926272341125033,0
2012-08-22,336.402039,0.011456211591412037,1
2012-08-23,336.213257,0.0005611797138958582,0
2012-08-24,337.122345,0.0027039028981537066,1
2012-08-27,332.44775400000003,0.013866155920337953,0
2012-08-28,336.436798,0.011999010226430882,1
2012-08-29,341.78204300000004,0.015887813199316068,1
2012-08-30,338.637482,0.009200486287689685,0
2012-08-31,340.331482,0.0050023995867061665,1
2012-09-04,338.31955,0.005911683480401621,0
2012-09-05,338.16058300000003,0.00046987234406040514,0
2012-09-06,347.440247,0.02744158978457867,1
2012-09-07,350.793427,0.009651098365699726,1
2012-09-10,348.120819,0.007618751647818148,0
2012-09-11,343.858521,0.01224373196709039,0
2012-09-12,343.207764,0.0018925138109344647,0
2012-09-13,350.73877000000005,0.021942994273288198,1
2012-09-14,352.54702799999995,0.005155569200404933,1
2012-09-17,352.696045,0.000422686870587012,1
2012-09-18,356.81924399999997,0.011690516688385158,1
2012-09-19,361.399445,0.012836193890932759,1
2012-09-20,361.707428,0.0008521955533163001,1
2012-09-21,364.62347400000004,0.008061891391403914,1
2012-09-24,372.268738,0.020967558440847776,1
2012-09-25,372.159454,0.00029356212016922676,0
2012-09-26,374.295563,0.005739768201616163,1
2012-09-27,375.80575600000003,0.004034760625789238,1
2012-09-28,374.81219500000003,0.002643815279934136,0
2012-10-01,378.42868,0.00964879224380614,1
2012-10-02,376.049164,0.006287884945718086,0
2012-10-03,378.786346,0.007278787621503558,1
2012-10-04,381.543427,0.0072787232937906055,1
2012-10-05,381.344727,0.0005207795127342889,0
2012-10-08,376.471405,0.012779308732909197,0
2012-10-09,369.640839,0.018143651574280856,0
2012-10-10,369.874329,0.0006316672168357475,1
2012-10-11,373.31195099999997,0.009294026999099947,1
2012-10-12,369.968719,0.008955598638201497,0
2012-10-15,368.095886,0.0050621387804410944,0
2012-10-16,369.943878,0.005020409274555099,1
2012-10-17,375.304016,0.014489057175315675,1
2012-10-18,345.254456,0.08006724873415685,0
2012-10-19,338.692139,0.019007189873894076,0
2012-10-22,337.14221200000003,0.00457621190906934,0
2012-10-23,337.976776,0.0024754064317521396,1
2012-10-24,336.461639,0.004482961870729193,0
2012-10-25,336.690155,0.0006791740083035536,1
2012-10-26,335.39358500000003,0.003850929350755665,0
2012-10-31,337.951935,0.007627903795476474,1
2012-11-01,341.573395,0.010715902543952037,1
2012-11-02,341.73733500000003,0.00047995541338933926,1
2012-11-05,339.273346,0.007210183809738044,0
2012-11-06,338.657349,0.0018156362922774163,0
2012-11-07,331.404541,0.021416360877495724,0
2012-11-08,324.037445,0.022229918690220975,0
2012-11-09,329.372742,0.016465063165770937,1
2012-11-12,330.79846200000003,0.004328591344088858,1
2012-11-13,327.395599,0.010286816266999526,0
2012-11-14,324.16659500000003,0.00986269824598337,0
2012-11-15,321.538696,0.00810663109812414,0
2012-11-16,321.498962,0.00012357455103944914,0
2012-11-19,331.946014,0.032494823420300765,1
2012-11-20,332.820313,0.0026338590105799784,1
2012-11-21,330.783569,0.0061196505154419425,0
2012-11-23,331.826782,0.003153763057680716,1
2012-11-26,328.438812,0.010210055920079399,0
2012-11-27,333.187927,0.014459664407749769,1
2012-11-28,339.62606800000003,0.019322851995174573,1
2012-11-29,343.709503,0.012023326195325947,1
2012-11-30,346.928558,0.009365626995771559,1
2012-12-03,345.378632,0.004467565336607509,0
2012-12-04,343.282288,0.0060696980234723604,0
2012-12-05,341.68765299999995,0.0046452585983697454,0
2012-12-06,343.33197,0.004812339531624978,1
2012-12-07,339.894318,0.010012618399620676,0
2012-12-10,340.495392,0.0017684143810841309,1
2012-12-11,346.188385,0.016719735813634746,1
2012-12-12,346.526184,0.0009757664168889381,1
2012-12-13,349.07955899999996,0.007368490803569291,1
2012-12-14,348.711975,0.001053009236785375,0
2012-12-17,358.061157,0.026810613544315434,1
2012-12-18,358.205231,0.0004023726036277261,1
2012-12-19,357.728333,0.0013313540918111425,0
2012-12-20,358.846039,0.0031244547800467295,1
2012-12-21,355.502808,0.009316616700902202,0
2012-12-24,352.457611,0.008565887333300697,0
2012-12-26,352.144653,0.0008879308893686525,0
2012-12-27,350.862976,0.003639632148553458,0
2012-12-28,347.74325600000003,0.008891562271876678,0
2012-12-31,351.404449,0.01052843710648401,1
2013-01-02,359.288177,0.022434912313816547,1
2013-01-03,359.496826,0.0005807288225907302,1
2013-01-04,366.600616,0.01976036917777962,1
2013-01-07,365.00100699999996,0.004363356007017849,0
2013-01-08,364.28070099999997,0.0019734356513706653,0
2013-01-09,366.67514,0.0065730602621192225,1
2013-01-10,368.344269,0.0045520648059205705,1
2013-01-11,367.60409500000003,0.0020094625118219707,0
2013-01-14,359.288177,0.0226219405961732,0
2013-01-15,360.122742,0.0023228290086483912,1
2013-01-16,355.28421000000003,0.013435785735520104,0
2013-01-17,353.361725,0.005411118608395379,0
2013-01-18,349.978729,0.009573747694377459,0
2013-01-22,349.16403199999996,0.0023278471875358567,0
2013-01-23,368.354218,0.05496037461269791,1
2013-01-24,374.668152,0.017140930363935773,1
2013-01-25,374.399902,0.0007159669125013412,0
2013-01-28,372.939392,0.0039009358501381213,0
2013-01-29,374.404846,0.0039294695905977735,1
2013-01-30,374.47937,0.00019904656896453925,1
2013-01-31,375.403351,0.0024673749050581058,1
2013-02-01,385.294037,0.026346823952565136,1
2013-02-04,377.057617,0.021376972413409058,0
2013-02-05,380.39590499999997,0.00885352224564655,1
2013-02-06,382.596588,0.005785243666069503,1
2013-02-07,384.474365,0.004907981563076513,1
2013-02-08,390.14746099999996,0.014755459704055918,1
2013-02-11,388.682007,0.0037561541378324276,0
2013-02-12,387.82754500000004,0.0021983574866123283,0
2013-02-13,388.900574,0.0027667684099126136,1
2013-02-14,391.364563,0.006335781340348368,1
2013-02-15,393.883179,0.006435472799820174,1
2013-02-19,400.818054,0.01760642588903253,1
2013-02-20,393.669556,0.017834770486660805,0
2013-02-21,395.194641,0.0038740232175840136,1
2013-02-22,397.27114900000004,0.005254393113088916,1
2013-02-25,392.830017,0.011179095212876982,0
2013-02-26,392.512085,0.0008093373373755825,0
2013-02-27,397.305908,0.012213185741784167,1
2013-02-28,398.011322,0.0017754933561169668,1
2013-03-01,400.490204,0.006228169559457906,1
2013-03-04,408.095734,0.01899055188875478,1
2013-03-05,416.590485,0.020815583923746696,1
2013-03-06,413.003815,0.008609582141560497,0
2013-03-07,413.60986299999996,0.0014674150164932184,1
2013-03-08,413.073364,0.001297113652243673,0
2013-03-11,414.712708,0.003968650953732262,1
2013-03-12,411.130981,0.008636646360014606,0
2013-03-13,409.988434,0.0027790340616535435,0
2013-03-14,408.11560099999997,0.004568014228420928,0
2013-03-15,404.518982,0.008812745680849323,0
2013-03-18,401.285034,0.007994551909556615,0
2013-03-19,403.038635,0.004369963620422493,1
2013-03-20,404.72265600000003,0.0041783115904013264,1
2013-03-21,403.00882,0.004234593676910478,0
2013-03-22,402.536896,0.0011710016669114122,0
2013-03-25,402.204041,0.000826893145218656,0
2013-03-26,403.585083,0.003433685043457779,1
2013-03-27,398.736603,0.012013526277927362,0
2013-03-28,394.528961,0.01055243478612878,0
2013-04-01,398.006348,0.008814022147286727,1
2013-04-02,403.89306600000003,0.0147905128387551,1
2013-04-03,400.49517799999995,0.008412840640349294,0
2013-04-04,394.966125,0.013805541998310843,0
2013-04-05,388.994965,0.015118157285007665,0
2013-04-08,384.921448,0.010471901609317697,0
2013-04-09,386.312408,0.0036136204080787072,1
2013-04-10,392.536926,0.0161126535702679,1
2013-04-11,392.641235,0.000265730414366165,1
2013-04-12,392.472351,0.000430122933980664,0
2013-04-15,388.43856800000003,0.010277878147905433,0
2013-04-16,394.12161299999997,0.014630485920234202,1
2013-04-17,388.751556,0.013625380651225476,0
2013-04-18,380.480347,0.02127633670487482,0
2013-04-19,397.350616,0.044339396589122664,1
2013-04-22,397.469849,0.0003000700016531706,1
2013-04-23,401.339661,0.009736114600229632,1
2013-04-24,404.096741,0.006869692352682858,1
2013-04-25,401.935791,0.005347605612092808,0
2013-04-26,398.12060499999995,0.009492028541444422,0
2013-04-29,406.883606,0.022010920534997258,1
2013-04-30,409.620819,0.0067272629313062,1
2013-05-01,407.56417799999997,0.005020840993924221,0
2013-05-02,412.124542,0.0111893150727296,1
2013-05-03,420.12747199999995,0.019418717364325114,1
2013-05-06,427.991333,0.018717797630715384,1
2013-05-07,425.84527599999996,0.0050142534077904834,0
2013-05-08,433.99231,0.019131441533238987,1
2013-05-09,432.92425499999996,0.0024609998273932903,0
2013-05-10,437.270966,0.01004034989908345,1
2013-05-13,435.929688,0.003067384080561133,0
2013-05-14,440.68377699999996,0.01090563256155191,1
2013-05-15,454.98574800000006,0.03245404470607525,1
2013-05-16,449.014587,0.013123841848338624,0
2013-05-17,451.65243499999997,0.005874749008989239,1
2013-05-20,451.329529,0.0007149435605278849,0
2013-05-21,450.554565,0.0017170691262258502,0
2013-05-22,441.83627300000006,0.01935013575991614,0
2013-05-23,438.54269400000004,0.007454297442890168,0
2013-05-24,433.83828700000004,0.010727363753550533,0
2013-05-28,437.78762800000004,0.009103256024980579,1
2013-05-29,431.349487,0.014706082557454158,0
2013-05-30,432.566559,0.002821545027130108,1
2013-05-31,432.795074,0.0005282770830188373,1
2013-06-03,431.011688,0.004120624533725648,0
2013-06-04,426.774231,0.009831420163250901,0
2013-06-05,427.072296,0.0006984137709101941,1
2013-06-06,429.526337,0.005746195721391439,1
2013-06-07,437.022583,0.017452354731858934,1
2013-06-10,442.233704,0.011924145805526924,1
2013-06-11,437.062317,0.011693787590644565,0
2013-06-12,433.172638,0.008899598177895535,0
2013-06-13,435.66641200000004,0.0057569979754816146,1
2013-06-14,434.69274900000005,0.0022348819490816923,0
2013-06-17,440.26153600000004,0.012810857813503546,1
2013-06-18,447.400085,0.016214337197969424,1
2013-06-19,447.429901,6.664281255105825e-05,1
2013-06-20,439.51141399999995,0.01769771528970753,0
2013-06-21,437.618713,0.00430637507857744,0
2013-06-24,432.084717,0.01264570237881944,0
2013-06-25,430.3013,0.004127470678394732,0
2013-06-26,434.002228,0.008600782753851722,1
2013-06-27,435.701172,0.003914597415384658,1
2013-06-28,437.34051500000004,0.0037625397987225374,1
2013-07-01,441.071259,0.00853052455018936,1
2013-07-02,438.30425999999994,0.006273360468495308,0
2013-07-03,440.35095199999995,0.004669569034076939,1
2013-07-05,443.85812400000003,0.007964492830255271,1
2013-07-08,449.62063600000005,0.01298277915489954,1
2013-07-09,449.69516,0.00016574862013215037,1
2013-07-10,450.06774900000005,0.0008285368248127505,1
2013-07-11,457.1466980000001,0.015728629780135662,1
2013-07-12,458.517792,0.002999242925735655,1
2013-07-15,459.35733,0.0018309823842124857,1
2013-07-16,456.83374000000003,0.005493740570113371,0
2013-07-17,456.307159,0.0011526753693806011,0
2013-07-18,452.397583,0.008567860317089646,0
2013-07-19,445.403076,0.015460973406659423,0
2013-07-22,452.407532,0.015726106031652115,1
2013-07-23,448.979828,0.00757658473289964,0
2013-07-24,448.53271500000005,0.0009958420670960408,0
2013-07-25,440.981842,0.016834609265904004,0
2013-07-26,439.81442300000003,0.002647317619032347,0
2013-07-29,438.28439299999997,0.003478808151773748,0
2013-07-30,442.581421,0.00980420035171093,1
2013-07-31,441.006683,0.0035580752496159754,0
2013-08-01,449.188477,0.018552539712873167,1
2013-08-02,450.35586500000005,0.0025988823395397868,1
2013-08-05,449.57592800000003,0.0017318237878394633,0
2013-08-06,445.38818399999997,0.009314875951276612,0
2013-08-07,442.447296,0.006602977145886683,0
2013-08-08,443.44580099999996,0.0022567772682239784,1
2013-08-09,442.328094,0.0025205041912211928,0
2013-08-12,439.893921,0.005503093818861173,0
